ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
134,253,-12,-1,0,280,10,80,20,800,400,20,12,30
122,252,-12,-1,0,280,10,80,20,800,400,20,12,30
110,251,-12,-1,0,280,10,80,20,800,400,20,12,30
98,250,-12,-1,0,280,10,80,20,800,400,20,12,30
86,249,-12,-1,0,280,10,80,20,800,400,20,12,30
74,248,-12,-1,0,280,10,80,20,800,400,20,12,30
62,247,-12,-1,0,280,10,80,20,800,400,20,12,30
50,246,-12,-1,0,280,10,80,20,800,400,20,12,30
38,245,-12,-1,0,280,10,80,20,800,400,20,12,30
50,244,12,-1,0,280,10,80,20,800,400,20,12,30
62,243,12,-1,0,280,10,80,20,800,400,20,12,30
74,242,12,-1,0,280,10,80,20,800,400,20,12,30
86,241,12,-1,0,280,10,80,20,800,400,20,12,30
98,240,12,-1,0,280,10,80,20,800,400,20,12,30
110,239,12,-1,0,280,10,80,20,800,400,20,12,30
122,238,12,-1,0,280,10,80,20,800,400,20,12,30
134,237,12,-1,0,280,10,80,20,800,400,20,12,30
146,236,12,-1,0,280,10,80,20,800,400,20,12,30
158,235,12,-1,0,280,10,80,20,800,400,20,12,30
170,234,12,-1,0,280,10,80,20,800,400,20,12,30
182,233,12,-1,0,280,10,80,20,800,400,20,12,30
194,232,12,-1,0,280,10,80,20,800,400,20,12,30
206,231,12,-1,0,280,10,80,20,800,400,20,12,30
218,230,12,-1,0,280,10,80,20,800,400,20,12,30
230,229,12,-1,0,280,10,80,20,800,400,20,12,30
242,228,12,-1,0,280,10,80,20,800,400,20,12,30
254,227,12,-1,0,280,10,80,20,800,400,20,12,30
266,226,12,-1,0,280,10,80,20,800,400,20,12,30
278,225,12,-1,0,280,10,80,20,800,400,20,12,30
290,224,12,-1,0,280,10,80,20,800,400,20,12,30
302,223,12,-1,-1,280,10,80,20,800,400,20,12,30
314,222,12,-1,0,260,10,80,20,800,400,20,12,30
326,221,12,-1,0,260,10,80,20,800,400,20,12,30
338,220,12,-1,0,260,10,80,20,800,400,20,12,30
350,219,12,-1,0,260,10,80,20,800,400,20,12,30
362,218,12,-1,0,260,10,80,20,800,400,20,12,30
374,217,12,-1,0,260,10,80,20,800,400,20,12,30
386,216,12,-1,0,260,10,80,20,800,400,20,12,30
398,215,12,-1,0,260,10,80,20,800,400,20,12,30
410,214,12,-1,0,260,10,80,20,800,400,20,12,30
422,213,12,-1,0,260,10,80,20,800,400,20,12,30
434,212,12,-1,-1,260,10,80,20,800,400,20,12,30
446,211,12,-1,0,240,10,80,20,800,400,20,12,30
458,210,12,-1,0,240,10,80,20,800,400,20,12,30
470,209,12,-1,0,240,10,80,20,800,400,20,12,30
482,208,12,-1,0,240,10,80,20,800,400,20,12,30
494,207,12,-1,0,240,10,80,20,800,400,20,12,30
506,206,12,-1,-1,240,10,80,20,800,400,20,12,30
518,205,12,-1,0,220,10,80,20,800,400,20,12,30
530,204,12,-1,0,220,10,80,20,800,400,20,12,30
542,203,12,-1,0,220,10,80,20,800,400,20,12,30
554,202,12,-1,0,220,10,80,20,800,400,20,12,30
566,201,12,-1,-1,220,10,80,20,800,400,20,12,30
578,200,12,-1,0,200,10,80,20,800,400,20,12,30
590,199,12,-1,0,200,10,80,20,800,400,20,12,30
602,198,12,-1,0,200,10,80,20,800,400,20,12,30
614,197,12,-1,0,200,10,80,20,800,400,20,12,30
626,196,12,-1,0,200,10,80,20,800,400,20,12,30
638,195,12,-1,-1,200,10,80,20,800,400,20,12,30
650,194,12,-1,0,180,10,80,20,800,400,20,12,30
662,193,12,-1,0,180,10,80,20,800,400,20,12,30
674,192,12,-1,0,180,10,80,20,800,400,20,12,30
686,191,12,-1,0,180,10,80,20,800,400,20,12,30
698,190,12,-1,0,180,10,80,20,800,400,20,12,30
710,189,12,-1,0,180,10,80,20,800,400,20,12,30
722,188,12,-1,0,180,10,80,20,800,400,20,12,30
734,187,12,-1,0,180,10,80,20,800,400,20,12,30
746,186,12,-1,0,180,10,80,20,800,400,20,12,30
758,185,12,-1,0,180,10,80,20,800,400,20,12,30
770,184,12,-1,0,180,10,80,20,800,400,20,12,30
758,183,-12,-1,0,180,10,80,20,800,400,20,12,30
746,182,-12,-1,0,180,10,80,20,800,400,20,12,30
734,181,-12,-1,0,180,10,80,20,800,400,20,12,30
722,180,-12,-1,0,180,10,80,20,800,400,20,12,30
710,179,-12,-1,0,180,10,80,20,800,400,20,12,30
698,178,-12,-1,0,180,10,80,20,800,400,20,12,30
686,177,-12,-1,0,180,10,80,20,800,400,20,12,30
674,176,-12,-1,0,180,10,80,20,800,400,20,12,30
662,175,-12,-1,0,180,10,80,20,800,400,20,12,30
650,174,-12,-1,0,180,10,80,20,800,400,20,12,30
638,173,-12,-1,0,180,10,80,20,800,400,20,12,30
626,172,-12,-1,0,180,10,80,20,800,400,20,12,30
614,171,-12,-1,0,180,10,80,20,800,400,20,12,30
602,170,-12,-1,0,180,10,80,20,800,400,20,12,30
590,169,-12,-1,0,180,10,80,20,800,400,20,12,30
578,168,-12,-1,0,180,10,80,20,800,400,20,12,30
566,167,-12,-1,0,180,10,80,20,800,400,20,12,30
554,166,-12,-1,0,180,10,80,20,800,400,20,12,30
542,165,-12,-1,0,180,10,80,20,800,400,20,12,30
530,164,-12,-1,0,180,10,80,20,800,400,20,12,30
518,163,-12,-1,0,180,10,80,20,800,400,20,12,30
506,162,-12,-1,0,180,10,80,20,800,400,20,12,30
494,161,-12,-1,0,180,10,80,20,800,400,20,12,30
482,160,-12,-1,0,180,10,80,20,800,400,20,12,30
470,159,-12,-1,0,180,10,80,20,800,400,20,12,30
458,158,-12,-1,0,180,10,80,20,800,400,20,12,30
446,157,-12,-1,0,180,10,80,20,800,400,20,12,30
434,156,-12,-1,0,180,10,80,20,800,400,20,12,30
422,155,-12,-1,0,180,10,80,20,800,400,20,12,30
410,154,-12,-1,0,180,10,80,20,800,400,20,12,30
398,153,-12,-1,0,180,10,80,20,800,400,20,12,30
386,152,-12,-1,0,180,10,80,20,800,400,20,12,30
374,151,-12,-1,0,180,10,80,20,800,400,20,12,30
362,150,-12,-1,0,180,10,80,20,800,400,20,12,30
350,149,-12,-1,0,180,10,80,20,800,400,20,12,30
338,148,-12,-1,0,180,10,80,20,800,400,20,12,30
326,147,-12,-1,0,180,10,80,20,800,400,20,12,30
314,146,-12,-1,0,180,10,80,20,800,400,20,12,30
302,145,-12,-1,0,180,10,80,20,800,400,20,12,30
290,144,-12,-1,0,180,10,80,20,800,400,20,12,30
278,143,-12,-1,0,180,10,80,20,800,400,20,12,30
266,142,-12,-1,0,180,10,80,20,800,400,20,12,30
254,141,-12,-1,0,180,10,80,20,800,400,20,12,30
242,140,-12,-1,0,180,10,80,20,800,400,20,12,30
230,139,-12,-1,0,180,10,80,20,800,400,20,12,30
218,138,-12,-1,0,180,10,80,20,800,400,20,12,30
206,137,-12,-1,0,180,10,80,20,800,400,20,12,30
194,136,-12,-1,0,180,10,80,20,800,400,20,12,30
182,135,-12,-1,0,180,10,80,20,800,400,20,12,30
170,134,-12,-1,0,180,10,80,20,800,400,20,12,30
158,133,-12,-1,0,180,10,80,20,800,400,20,12,30
146,132,-12,-1,0,180,10,80,20,800,400,20,12,30
134,131,-12,-1,0,180,10,80,20,800,400,20,12,30
122,130,-12,-1,0,180,10,80,20,800,400,20,12,30
110,129,-12,-1,0,180,10,80,20,800,400,20,12,30
98,128,-12,-1,0,180,10,80,20,800,400,20,12,30
86,127,-12,-1,0,180,10,80,20,800,400,20,12,30
74,126,-12,-1,0,180,10,80,20,800,400,20,12,30
62,125,-12,-1,0,180,10,80,20,800,400,20,12,30
50,124,-12,-1,0,180,10,80,20,800,400,20,12,30
38,123,-12,-1,0,180,10,80,20,800,400,20,12,30
50,122,12,-1,0,180,10,80,20,800,400,20,12,30
62,121,12,-1,0,180,10,80,20,800,400,20,12,30
74,120,12,-1,0,180,10,80,20,800,400,20,12,30
86,119,12,-1,0,180,10,80,20,800,400,20,12,30
98,118,12,-1,0,180,10,80,20,800,400,20,12,30
110,117,12,-1,0,180,10,80,20,800,400,20,12,30
122,116,12,-1,0,180,10,80,20,800,400,20,12,30
134,115,12,-1,0,180,10,80,20,800,400,20,12,30
146,114,12,-1,0,180,10,80,20,800,400,20,12,30
158,113,12,-1,0,180,10,80,20,800,400,20,12,30
170,112,12,-1,0,180,10,80,20,800,400,20,12,30
182,111,12,-1,0,180,10,80,20,800,400,20,12,30
194,110,12,-1,0,180,10,80,20,800,400,20,12,30
206,109,12,-1,0,180,10,80,20,800,400,20,12,30
218,108,12,-1,0,180,10,80,20,800,400,20,12,30
230,107,12,-1,0,180,10,80,20,800,400,20,12,30
242,106,12,-1,0,180,10,80,20,800,400,20,12,30
254,105,12,-1,0,180,10,80,20,800,400,20,12,30
266,104,12,-1,0,180,10,80,20,800,400,20,12,30
278,103,12,-1,0,180,10,80,20,800,400,20,12,30
290,102,12,-1,0,180,10,80,20,800,400,20,12,30
302,101,12,-1,0,180,10,80,20,800,400,20,12,30
314,100,12,-1,0,180,10,80,20,800,400,20,12,30
326,99,12,-1,0,180,10,80,20,800,400,20,12,30
338,98,12,-1,0,180,10,80,20,800,400,20,12,30
350,97,12,-1,0,180,10,80,20,800,400,20,12,30
362,96,12,-1,0,180,10,80,20,800,400,20,12,30
374,95,12,-1,0,180,10,80,20,800,400,20,12,30
386,94,12,-1,-1,180,10,80,20,800,400,20,12,30
398,93,12,-1,0,160,10,80,20,800,400,20,12,30
410,92,12,-1,0,160,10,80,20,800,400,20,12,30
422,91,12,-1,0,160,10,80,20,800,400,20,12,30
434,90,12,-1,0,160,10,80,20,800,400,20,12,30
446,89,12,-1,0,160,10,80,20,800,400,20,12,30
458,88,12,-1,0,160,10,80,20,800,400,20,12,30
470,87,12,-1,0,160,10,80,20,800,400,20,12,30
482,86,12,-1,-1,160,10,80,20,800,400,20,12,30
494,85,12,-1,0,140,10,80,20,800,400,20,12,30
506,84,12,-1,0,140,10,80,20,800,400,20,12,30
518,83,12,-1,0,140,10,80,20,800,400,20,12,30
530,82,12,-1,0,140,10,80,20,800,400,20,12,30
542,81,12,-1,-1,140,10,80,20,800,400,20,12,30
554,80,12,-1,0,120,10,80,20,800,400,20,12,30
566,79,12,-1,0,120,10,80,20,800,400,20,12,30
578,78,12,-1,0,120,10,80,20,800,400,20,12,30
590,77,12,-1,0,120,10,80,20,800,400,20,12,30
602,76,12,-1,-1,120,10,80,20,800,400,20,12,30
614,75,12,-1,0,100,10,80,20,800,400,20,12,30
626,74,12,-1,0,100,10,80,20,800,400,20,12,30
638,73,12,-1,0,100,10,80,20,800,400,20,12,30
650,72,12,-1,0,100,10,80,20,800,400,20,12,30
662,71,12,-1,0,100,10,80,20,800,400,20,12,30
674,70,12,-1,-1,100,10,80,20,800,400,20,12,30
686,69,12,-1,0,80,10,80,20,800,400,20,12,30
698,68,12,-1,0,80,10,80,20,800,400,20,12,30
710,67,12,-1,0,80,10,80,20,800,400,20,12,30
722,66,12,-1,0,80,10,80,20,800,400,20,12,30
734,65,12,-1,0,80,10,80,20,800,400,20,12,30
746,64,12,-1,0,80,10,80,20,800,400,20,12,30
758,63,12,-1,0,80,10,80,20,800,400,20,12,30
770,62,12,-1,0,80,10,80,20,800,400,20,12,30
758,61,-12,-1,0,80,10,80,20,800,400,20,12,30
746,60,-12,-1,-1,80,10,80,20,800,400,20,12,30
734,59,-12,-1,0,60,10,80,20,800,400,20,12,30
722,58,-12,-1,0,60,10,80,20,800,400,20,12,30
710,57,-12,-1,0,60,10,80,20,800,400,20,12,30
698,56,-12,-1,0,60,10,80,20,800,400,20,12,30
686,55,-12,-1,0,60,10,80,20,800,400,20,12,30
674,54,-12,-1,0,60,10,80,20,800,400,20,12,30
662,53,-12,-1,0,60,10,80,20,800,400,20,12,30
650,52,-12,-1,0,60,10,80,20,800,400,20,12,30
638,51,-12,-1,0,60,10,80,20,800,400,20,12,30
626,50,-12,-1,0,60,10,80,20,800,400,20,12,30
614,49,-12,-1,0,60,10,80,20,800,400,20,12,30
602,48,-12,-1,0,60,10,80,20,800,400,20,12,30
590,47,-12,-1,0,60,10,80,20,800,400,20,12,30
578,46,-12,-1,0,60,10,80,20,800,400,20,12,30
566,45,-12,-1,0,60,10,80,20,800,400,20,12,30
554,44,-12,-1,0,60,10,80,20,800,400,20,12,30
542,43,-12,-1,0,60,10,80,20,800,400,20,12,30
530,42,-12,-1,0,60,10,80,20,800,400,20,12,30
518,41,-12,-1,0,60,10,80,20,800,400,20,12,30
506,40,-12,-1,0,60,10,80,20,800,400,20,12,30
494,39,-12,-1,0,60,10,80,20,800,400,20,12,30
482,38,-12,-1,0,60,10,80,20,800,400,20,12,30
470,37,-12,-1,0,60,10,80,20,800,400,20,12,30
458,36,-12,-1,0,60,10,80,20,800,400,20,12,30
446,35,-12,-1,0,60,10,80,20,800,400,20,12,30
434,34,-12,-1,0,60,10,80,20,800,400,20,12,30
422,33,-12,-1,0,60,10,80,20,800,400,20,12,30
410,32,-12,-1,0,60,10,80,20,800,400,20,12,30
398,31,-12,-1,0,60,10,80,20,800,400,20,12,30
386,30,-12,-1,0,60,10,80,20,800,400,20,12,30
374,31,-12,1,0,60,10,80,20,800,400,20,12,30
362,32,-12,1,0,60,10,80,20,800,400,20,12,30
350,33,-12,1,0,60,10,80,20,800,400,20,12,30
338,34,-12,1,0,60,10,80,20,800,400,20,12,30
326,35,-12,1,0,60,10,80,20,800,400,20,12,30
314,36,-12,1,0,60,10,80,20,800,400,20,12,30
302,37,-12,1,0,60,10,80,20,800,400,20,12,30
290,38,-12,1,0,60,10,80,20,800,400,20,12,30
278,39,-12,1,0,60,10,80,20,800,400,20,12,30
266,40,-12,1,0,60,10,80,20,800,400,20,12,30
254,41,-12,1,0,60,10,80,20,800,400,20,12,30
242,42,-12,1,0,60,10,80,20,800,400,20,12,30
230,43,-12,1,0,60,10,80,20,800,400,20,12,30
218,44,-12,1,0,60,10,80,20,800,400,20,12,30
206,45,-12,1,0,60,10,80,20,800,400,20,12,30
194,46,-12,1,0,60,10,80,20,800,400,20,12,30
182,47,-12,1,0,60,10,80,20,800,400,20,12,30
170,48,-12,1,0,60,10,80,20,800,400,20,12,30
158,49,-12,1,0,60,10,80,20,800,400,20,12,30
146,50,-12,1,0,60,10,80,20,800,400,20,12,30
134,51,-12,1,0,60,10,80,20,800,400,20,12,30
122,52,-12,1,0,60,10,80,20,800,400,20,12,30
110,53,-12,1,0,60,10,80,20,800,400,20,12,30
98,54,-12,1,0,60,10,80,20,800,400,20,12,30
86,55,-12,1,0,60,10,80,20,800,400,20,12,30
74,56,-12,1,0,60,10,80,20,800,400,20,12,30
62,57,-12,1,0,60,10,80,20,800,400,20,12,30
50,58,-12,1,0,60,10,80,20,800,400,20,12,30
38,59,-12,1,0,60,10,80,20,800,400,20,12,30
50,60,12,1,0,60,10,80,20,800,400,20,12,30
62,61,12,1,0,60,10,80,20,800,400,20,12,30
74,62,12,1,0,60,10,80,20,800,400,20,12,30
86,63,12,1,0,60,10,80,20,800,400,20,12,30
98,64,12,1,0,60,10,80,20,800,400,20,12,30
110,65,12,1,0,60,10,80,20,800,400,20,12,30
122,66,12,1,0,60,10,80,20,800,400,20,12,30
134,67,12,1,0,60,10,80,20,800,400,20,12,30
146,68,12,1,0,60,10,80,20,800,400,20,12,30
158,69,12,1,1,60,10,80,20,800,400,20,12,30
170,70,12,1,0,80,10,80,20,800,400,20,12,30
182,71,12,1,0,80,10,80,20,800,400,20,12,30
194,72,12,1,0,80,10,80,20,800,400,20,12,30
206,73,12,1,0,80,10,80,20,800,400,20,12,30
218,74,12,1,0,80,10,80,20,800,400,20,12,30
230,75,12,1,0,80,10,80,20,800,400,20,12,30
242,76,12,1,0,80,10,80,20,800,400,20,12,30
254,77,12,1,0,80,10,80,20,800,400,20,12,30
266,78,12,1,0,80,10,80,20,800,400,20,12,30
278,79,12,1,0,80,10,80,20,800,400,20,12,30
290,80,12,1,0,80,10,80,20,800,400,20,12,30
302,81,12,1,0,80,10,80,20,800,400,20,12,30
314,82,12,1,0,80,10,80,20,800,400,20,12,30
326,83,12,1,1,80,10,80,20,800,400,20,12,30
338,84,12,1,0,100,10,80,20,800,400,20,12,30
350,85,12,1,0,100,10,80,20,800,400,20,12,30
362,86,12,1,0,100,10,80,20,800,400,20,12,30
374,87,12,1,0,100,10,80,20,800,400,20,12,30
386,88,12,1,0,100,10,80,20,800,400,20,12,30
398,89,12,1,0,100,10,80,20,800,400,20,12,30
410,90,12,1,0,100,10,80,20,800,400,20,12,30
422,91,12,1,0,100,10,80,20,800,400,20,12,30
434,92,12,1,0,100,10,80,20,800,400,20,12,30
446,93,12,1,0,100,10,80,20,800,400,20,12,30
458,94,12,1,0,100,10,80,20,800,400,20,12,30
470,95,12,1,0,100,10,80,20,800,400,20,12,30
482,96,12,1,0,100,10,80,20,800,400,20,12,30
494,97,12,1,0,100,10,80,20,800,400,20,12,30
506,98,12,1,0,100,10,80,20,800,400,20,12,30
518,99,12,1,0,100,10,80,20,800,400,20,12,30
530,100,12,1,0,100,10,80,20,800,400,20,12,30
542,101,12,1,0,100,10,80,20,800,400,20,12,30
554,102,12,1,0,100,10,80,20,800,400,20,12,30
566,103,12,1,0,100,10,80,20,800,400,20,12,30
578,104,12,1,0,100,10,80,20,800,400,20,12,30
590,105,12,1,0,100,10,80,20,800,400,20,12,30
602,106,12,1,0,100,10,80,20,800,400,20,12,30
614,107,12,1,0,100,10,80,20,800,400,20,12,30
626,108,12,1,0,100,10,80,20,800,400,20,12,30
638,109,12,1,0,100,10,80,20,800,400,20,12,30
650,110,12,1,0,100,10,80,20,800,400,20,12,30
662,111,12,1,0,100,10,80,20,800,400,20,12,30
674,112,12,1,0,100,10,80,20,800,400,20,12,30
686,113,12,1,0,100,10,80,20,800,400,20,12,30
698,114,12,1,0,100,10,80,20,800,400,20,12,30
710,115,12,1,0,100,10,80,20,800,400,20,12,30
722,116,12,1,0,100,10,80,20,800,400,20,12,30
734,117,12,1,0,100,10,80,20,800,400,20,12,30
746,118,12,1,0,100,10,80,20,800,400,20,12,30
758,119,12,1,0,100,10,80,20,800,400,20,12,30
770,120,12,1,0,100,10,80,20,800,400,20,12,30
758,121,-12,1,0,100,10,80,20,800,400,20,12,30
746,122,-12,1,0,100,10,80,20,800,400,20,12,30
734,123,-12,1,0,100,10,80,20,800,400,20,12,30
722,124,-12,1,0,100,10,80,20,800,400,20,12,30
710,125,-12,1,0,100,10,80,20,800,400,20,12,30
698,126,-12,1,0,100,10,80,20,800,400,20,12,30
686,127,-12,1,0,100,10,80,20,800,400,20,12,30
674,128,-12,1,0,100,10,80,20,800,400,20,12,30
662,129,-12,1,0,100,10,80,20,800,400,20,12,30
650,130,-12,1,0,100,10,80,20,800,400,20,12,30
638,131,-12,1,0,100,10,80,20,800,400,20,12,30
626,132,-12,1,0,100,10,80,20,800,400,20,12,30
614,133,-12,1,0,100,10,80,20,800,400,20,12,30
602,134,-12,1,0,100,10,80,20,800,400,20,12,30
590,135,-12,1,0,100,10,80,20,800,400,20,12,30
578,136,-12,1,0,100,10,80,20,800,400,20,12,30
566,137,-12,1,0,100,10,80,20,800,400,20,12,30
554,138,-12,1,0,100,10,80,20,800,400,20,12,30
542,139,-12,1,0,100,10,80,20,800,400,20,12,30
530,140,-12,1,0,100,10,80,20,800,400,20,12,30
518,141,-12,1,0,100,10,80,20,800,400,20,12,30
506,142,-12,1,0,100,10,80,20,800,400,20,12,30
494,143,-12,1,0,100,10,80,20,800,400,20,12,30
482,144,-12,1,0,100,10,80,20,800,400,20,12,30
470,145,-12,1,0,100,10,80,20,800,400,20,12,30
458,146,-12,1,0,100,10,80,20,800,400,20,12,30
446,147,-12,1,0,100,10,80,20,800,400,20,12,30
434,148,-12,1,0,100,10,80,20,800,400,20,12,30
422,149,-12,1,0,100,10,80,20,800,400,20,12,30
410,150,-12,1,0,100,10,80,20,800,400,20,12,30
398,151,-12,1,0,100,10,80,20,800,400,20,12,30
386,152,-12,1,0,100,10,80,20,800,400,20,12,30
374,153,-12,1,0,100,10,80,20,800,400,20,12,30
362,154,-12,1,0,100,10,80,20,800,400,20,12,30
350,155,-12,1,0,100,10,80,20,800,400,20,12,30
338,156,-12,1,0,100,10,80,20,800,400,20,12,30
326,157,-12,1,0,100,10,80,20,800,400,20,12,30
314,158,-12,1,0,100,10,80,20,800,400,20,12,30
302,159,-12,1,0,100,10,80,20,800,400,20,12,30
290,160,-12,1,0,100,10,80,20,800,400,20,12,30
278,161,-12,1,0,100,10,80,20,800,400,20,12,30
266,162,-12,1,0,100,10,80,20,800,400,20,12,30
254,163,-12,1,0,100,10,80,20,800,400,20,12,30
242,164,-12,1,0,100,10,80,20,800,400,20,12,30
230,165,-12,1,0,100,10,80,20,800,400,20,12,30
218,166,-12,1,0,100,10,80,20,800,400,20,12,30
206,167,-12,1,0,100,10,80,20,800,400,20,12,30
194,168,-12,1,0,100,10,80,20,800,400,20,12,30
182,169,-12,1,0,100,10,80,20,800,400,20,12,30
170,170,-12,1,0,100,10,80,20,800,400,20,12,30
158,171,-12,1,0,100,10,80,20,800,400,20,12,30
146,172,-12,1,0,100,10,80,20,800,400,20,12,30
134,173,-12,1,0,100,10,80,20,800,400,20,12,30
122,174,-12,1,0,100,10,80,20,800,400,20,12,30
110,175,-12,1,0,100,10,80,20,800,400,20,12,30
98,176,-12,1,0,100,10,80,20,800,400,20,12,30
86,177,-12,1,0,100,10,80,20,800,400,20,12,30
74,178,-12,1,0,100,10,80,20,800,400,20,12,30
62,179,-12,1,0,100,10,80,20,800,400,20,12,30
50,180,-12,1,0,100,10,80,20,800,400,20,12,30
38,181,-12,1,0,100,10,80,20,800,400,20,12,30
50,182,12,1,0,100,10,80,20,800,400,20,12,30
62,183,12,1,0,100,10,80,20,800,400,20,12,30
74,184,12,1,0,100,10,80,20,800,400,20,12,30
86,185,12,1,0,100,10,80,20,800,400,20,12,30
98,186,12,1,0,100,10,80,20,800,400,20,12,30
110,187,12,1,0,100,10,80,20,800,400,20,12,30
122,188,12,1,0,100,10,80,20,800,400,20,12,30
134,189,12,1,1,100,10,80,20,800,400,20,12,30
146,190,12,1,0,120,10,80,20,800,400,20,12,30
158,191,12,1,0,120,10,80,20,800,400,20,12,30
170,192,12,1,0,120,10,80,20,800,400,20,12,30
182,193,12,1,0,120,10,80,20,800,400,20,12,30
194,194,12,1,0,120,10,80,20,800,400,20,12,30
206,195,12,1,0,120,10,80,20,800,400,20,12,30
218,196,12,1,1,120,10,80,20,800,400,20,12,30
230,197,12,1,0,140,10,80,20,800,400,20,12,30
242,198,12,1,0,140,10,80,20,800,400,20,12,30
254,199,12,1,0,140,10,80,20,800,400,20,12,30
266,200,12,1,0,140,10,80,20,800,400,20,12,30
278,201,12,1,0,140,10,80,20,800,400,20,12,30
290,202,12,1,1,140,10,80,20,800,400,20,12,30
302,203,12,1,0,160,10,80,20,800,400,20,12,30
314,204,12,1,0,160,10,80,20,800,400,20,12,30
326,205,12,1,0,160,10,80,20,800,400,20,12,30
338,206,12,1,0,160,10,80,20,800,400,20,12,30
350,207,12,1,1,160,10,80,20,800,400,20,12,30
362,208,12,1,0,180,10,80,20,800,400,20,12,30
374,209,12,1,0,180,10,80,20,800,400,20,12,30
386,210,12,1,0,180,10,80,20,800,400,20,12,30
398,211,12,1,0,180,10,80,20,800,400,20,12,30
410,212,12,1,0,180,10,80,20,800,400,20,12,30
422,213,12,1,1,180,10,80,20,800,400,20,12,30
434,214,12,1,0,200,10,80,20,800,400,20,12,30
446,215,12,1,0,200,10,80,20,800,400,20,12,30
458,216,12,1,0,200,10,80,20,800,400,20,12,30
470,217,12,1,0,200,10,80,20,800,400,20,12,30
482,218,12,1,0,200,10,80,20,800,400,20,12,30
494,219,12,1,1,200,10,80,20,800,400,20,12,30
506,220,12,1,0,220,10,80,20,800,400,20,12,30
518,221,12,1,0,220,10,80,20,800,400,20,12,30
530,222,12,1,0,220,10,80,20,800,400,20,12,30
542,223,12,1,0,220,10,80,20,800,400,20,12,30
554,224,12,1,0,220,10,80,20,800,400,20,12,30
566,225,12,1,1,220,10,80,20,800,400,20,12,30
578,226,12,1,0,240,10,80,20,800,400,20,12,30
590,227,12,1,0,240,10,80,20,800,400,20,12,30
602,228,12,1,0,240,10,80,20,800,400,20,12,30
614,229,12,1,0,240,10,80,20,800,400,20,12,30
626,230,12,1,0,240,10,80,20,800,400,20,12,30
638,231,12,1,0,240,10,80,20,800,400,20,12,30
650,232,12,1,0,240,10,80,20,800,400,20,12,30
662,233,12,1,0,240,10,80,20,800,400,20,12,30
674,234,12,1,0,240,10,80,20,800,400,20,12,30
686,235,12,1,0,240,10,80,20,800,400,20,12,30
698,236,12,1,0,240,10,80,20,800,400,20,12,30
710,237,12,1,0,240,10,80,20,800,400,20,12,30
722,238,12,1,0,240,10,80,20,800,400,20,12,30
734,239,12,1,0,240,10,80,20,800,400,20,12,30
746,240,12,1,0,240,10,80,20,800,400,20,12,30
758,241,12,1,0,240,10,80,20,800,400,20,12,30
770,242,12,1,0,240,10,80,20,800,400,20,12,30
758,243,-12,1,0,240,10,80,20,800,400,20,12,30
746,244,-12,1,0,240,10,80,20,800,400,20,12,30
734,245,-12,1,0,240,10,80,20,800,400,20,12,30
722,246,-12,1,0,240,10,80,20,800,400,20,12,30
710,247,-12,1,0,240,10,80,20,800,400,20,12,30
698,248,-12,1,0,240,10,80,20,800,400,20,12,30
686,249,-12,1,0,240,10,80,20,800,400,20,12,30
674,250,-12,1,0,240,10,80,20,800,400,20,12,30
662,251,-12,1,0,240,10,80,20,800,400,20,12,30
650,252,-12,1,0,240,10,80,20,800,400,20,12,30
638,253,-12,1,0,240,10,80,20,800,400,20,12,30
626,254,-12,1,0,240,10,80,20,800,400,20,12,30
614,255,-12,1,0,240,10,80,20,800,400,20,12,30
602,256,-12,1,0,240,10,80,20,800,400,20,12,30
590,257,-12,1,0,240,10,80,20,800,400,20,12,30
578,258,-12,1,0,240,10,80,20,800,400,20,12,30
566,259,-12,1,0,240,10,80,20,800,400,20,12,30
554,260,-12,1,0,240,10,80,20,800,400,20,12,30
542,261,-12,1,0,240,10,80,20,800,400,20,12,30
530,262,-12,1,0,240,10,80,20,800,400,20,12,30
